ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWJ,78,0.09466019,243,0.2949029,291,0.3531553,212,0.2572816,824
EWU,444,0.284251,547,0.3501921,571,0.365557,0,0,1562
EWC,40,0.1269841,43,0.1365079,228,0.7238095,4,0.01269841,315
EWA,102,0.2411348,129,0.3049645,137,0.3238771,55,0.1300236,423
EWL,37,0.1753555,37,0.1753555,137,0.6492891,0,0,211
EWP,225,0.1956522,341,0.2965217,371,0.3226087,213,0.1852174,1150
EWG,179,0.1888186,338,0.3565401,431,0.4546414,0,0,948
EWQ,235,0.210385,441,0.3948075,441,0.3948075,0,0,1117
EWS,64,0.2344322,81,0.2967033,100,0.3663004,28,0.1025641,273
EWH,20,0.06006006,29,0.08708709,147,0.4414414,137,0.4114114,333
EWI,421,0.2764281,469,0.3079448,633,0.4156271,0,0,1523
EWM,135,0.1289398,456,0.4355301,456,0.4355301,0,0,1047
EWD,171,0.1947608,310,0.3530752,397,0.452164,0,0,878
EWY,8,0.02941176,80,0.2941176,184,0.6764706,0,0,272
IWB,102,0.2897727,125,0.3551136,125,0.3551136,0,0,352
IWF,48,0.2608696,68,0.3695652,68,0.3695652,0,0,184
IWD,275,0.3231492,288,0.3384254,288,0.3384254,0,0,851
EWT,0,0,24,0.2,96,0.8,0,0,120
EWZ,253,0.2101329,342,0.2840532,400,0.3322259,209,0.173588,1204
EZU,307,0.3116751,339,0.3441624,339,0.3441624,0,0,985
IEV,251,0.3263979,259,0.336801,259,0.336801,0,0,769
EFA,226,0.3313783,228,0.3343109,228,0.3343109,0,0,682
JPXN,49,0.09477756,163,0.3152805,294,0.5686654,11,0.0212766,517
EPP,72,0.2926829,78,0.3170732,90,0.3658537,6,0.02439024,246
EZA,41,0.1138889,82,0.2277778,237,0.6583333,0,0,360
EEM,0,0,0,0,57,1,0,0,57
ILCG,2,0.3333333,2,0.3333333,2,0.3333333,0,0,6
ILCB,3,0.3333333,3,0.3333333,3,0.3333333,0,0,9
ILCV,67,0.3087558,75,0.3456221,75,0.3456221,0,0,217
