ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWW,0,0,1,0.01020408,29,0.2959184,68,0.6938776,98
EWN,0,0,0,0,0,0,72,1,72
EWO,0,0,7,0.04487179,41,0.2628205,108,0.6923077,156
EWK,0,0,0,0,2,0.0212766,92,0.9787234,94
IYW,0,0,0,0,0,0,51,1,51
IWV,0,0,0,0,1,0.08333333,11,0.9166667,12
IYF,0,0,0,0,2,0.04081633,47,0.9591837,49
IYZ,0,0,0,0,0,0,30,1,30
IYY,0,0,0,0,1,0.08333333,11,0.9166667,12
IYJ,0,0,0,0,2,0.07407407,25,0.9259259,27
IYG,0,0,0,0,4,0.03846154,100,0.9615385,104
IDU,0,0,0,0,0,0,4,1,4
IYK,0,0,0,0,0,0,8,1,8
IYE,0,0,0,0,35,0.2671756,96,0.7328244,131
IYC,0,0,0,0,0,0,17,1,17
IYM,0,0,0,0,4,0.06060606,62,0.9393939,66
IUSG,0,0,0,0,0,0,10,1,10
IUSV,0,0,0,0,0,0,15,1,15
IBB,0,0,0,0,53,0.8548387,9,0.1451613,62
IGM,0,0,0,0,0,0,84,1,84
SOXX,1,0.005405405,7,0.03783784,26,0.1405405,151,0.8162162,185
IGV,7,0.06603774,7,0.06603774,23,0.2169811,69,0.6509434,106
IDGT,1,0.006896552,1,0.006896552,1,0.006896552,142,0.9793103,145
IGE,0,0,4,0.04761905,28,0.3333333,52,0.6190476,84
IXN,0,0,0,0,0,0,31,1,31
IXC,0,0,0,0,17,0.2394366,54,0.7605634,71
IXG,0,0,0,0,6,0.06896552,81,0.9310345,87
IXP,0,0,0,0,0,0,16,1,16
IYT,0,0,0,0,0,0,37,1,37
DVY,0,0,0,0,0,0,11,1,11
ITOT,0,0,0,0,0,0,11,1,11
