ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWW,170,0.210136,260,0.3213844,348,0.4301607,31,0.03831891,809
EWN,72,0.1348315,226,0.423221,236,0.4419476,0,0,534
EWO,361,0.2542254,463,0.3260563,463,0.3260563,133,0.09366197,1420
EWK,263,0.196562,507,0.3789238,568,0.4245142,0,0,1338
IYF,166,0.1754757,390,0.4122622,390,0.4122622,0,0,946
IYZ,59,0.1242105,167,0.3515789,249,0.5242105,0,0,475
IYG,437,0.2017544,809,0.3734995,920,0.4247461,0,0,2166
IYE,185,0.1957672,365,0.3862434,395,0.4179894,0,0,945
IYM,0,0,1,0.5,1,0.5,0,0,2
IUSV,0,0,22,0.5,22,0.5,0,0,44
SOXX,0,0,9,0.1875,26,0.5416667,13,0.2708333,48
IDGT,0,0,0,0,23,0.4509804,28,0.5490196,51
IGE,0,0,238,0.4146341,252,0.4390244,84,0.1463415,574
IXC,30,0.07194245,159,0.381295,228,0.5467626,0,0,417
IXG,136,0.2281879,230,0.385906,230,0.385906,0,0,596
IXP,0,0,30,0.5,30,0.5,0,0,60
IYT,0,0,1,0.5,1,0.5,0,0,2
