ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWJ,42,0.1047382,71,0.1770574,172,0.4289277,116,0.2892768,401
EWU,0,0,0,0,2,0.01503759,131,0.9849624,133
EWC,8,0.04210526,19,0.1,63,0.3315789,100,0.5263158,190
EWA,0,0,20,0.08888889,32,0.1422222,173,0.7688889,225
EWL,36,0.1658986,36,0.1658986,41,0.1889401,104,0.4792627,217
EWP,0,0,8,0.03053435,109,0.4160305,145,0.5534351,262
EWG,0,0,1,0.002680965,21,0.05630027,351,0.9410188,373
EWQ,0,0,0,0,20,0.09049774,201,0.9095023,221
EWS,0,0,0,0,86,0.2082324,327,0.7917676,413
EWH,0,0,40,0.1,122,0.305,238,0.595,400
EWI,9,0.02445652,39,0.1059783,108,0.2934783,212,0.576087,368
EWM,0,0,28,0.07017544,31,0.07769424,340,0.8521303,399
EWD,0,0,55,0.1208791,128,0.2813187,272,0.5978022,455
EWY,0,0,6,0.02033898,14,0.04745763,275,0.9322034,295
IWB,0,0,0,0,0,0,68,1,68
IWF,0,0,0,0,18,0.2278481,61,0.7721519,79
IWD,0,0,0,0,0,0,64,1,64
EWT,8,0.02461538,9,0.02769231,67,0.2061538,241,0.7415385,325
EWZ,32,0.0516129,122,0.1967742,201,0.3241935,265,0.4274194,620
EZU,0,0,0,0,62,0.2073579,237,0.7926421,299
IEV,0,0,0,0,35,0.1832461,156,0.8167539,191
EFA,0,0,0,0,10,0.06944444,134,0.9305556,144
JPXN,0,0,29,0.1676301,119,0.6878613,25,0.1445087,173
EPP,0,0,37,0.172093,37,0.172093,141,0.655814,215
EZA,0,0,0,0,6,0.0233463,251,0.9766537,257
EEM,0,0,0,0,2,0.01190476,166,0.9880952,168
ILCG,0,0,0,0,19,0.2,76,0.8,95
ILCB,0,0,0,0,0,0,43,1,43
ILCV,0,0,0,0,0,0,31,1,31
