ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWW,23,0.0625,96,0.2608696,177,0.4809783,72,0.1956522,368
EWN,4,0.01360544,73,0.2482993,169,0.5748299,48,0.1632653,294
EWO,6,0.01503759,52,0.1303258,242,0.6065163,99,0.2481203,399
EWK,8,0.04494382,12,0.06741573,58,0.3258427,100,0.5617978,178
IYW,0,0,10,0.08333333,101,0.8416667,9,0.075,120
IWV,0,0,0,0,38,0.3304348,77,0.6695652,115
IYF,1,0.01612903,16,0.2580645,21,0.3387097,24,0.3870968,62
IYZ,3,0.04109589,4,0.05479452,66,0.9041096,0,0,73
IYH,0,0,0,0,23,1,0,0,23
IYY,0,0,0,0,49,0.426087,66,0.573913,115
IYJ,0,0,0,0,36,0.2790698,93,0.7209302,129
IYG,18,0.1090909,34,0.2060606,72,0.4363636,41,0.2484848,165
IDU,2,0.01503759,23,0.1729323,75,0.5639098,33,0.2481203,133
IYK,0,0,0,0,24,0.2926829,58,0.7073171,82
IYE,12,0.06629834,22,0.121547,62,0.3425414,85,0.4696133,181
IYC,0,0,14,0.1029412,49,0.3602941,73,0.5367647,136
IYM,0,0,12,0.06741573,42,0.2359551,124,0.6966292,178
IUSG,0,0,3,0.0234375,103,0.8046875,22,0.171875,128
IUSV,0,0,0,0,32,0.2461538,98,0.7538462,130
IBB,3,0.01507538,73,0.3668342,83,0.4170854,40,0.201005,199
IGM,0,0,22,0.07407407,200,0.6734007,75,0.2525253,297
SOXX,21,0.05511811,59,0.1548556,165,0.4330709,136,0.3569554,381
IGV,6,0.01558442,47,0.1220779,231,0.6,101,0.2623377,385
IDGT,3,0.01421801,29,0.1374408,135,0.6398104,44,0.2085308,211
IGE,29,0.1174089,46,0.1862348,58,0.2348178,114,0.4615385,247
IXN,0,0,0,0,104,0.7703704,31,0.2296296,135
IXC,25,0.1231527,29,0.1428571,109,0.5369458,40,0.1970443,203
IXG,1,0.007692308,30,0.2307692,41,0.3153846,58,0.4461538,130
IXP,0,0,10,0.07352941,81,0.5955882,45,0.3308824,136
IXJ,0,0,0,0,17,1,0,0,17
IYT,0,0,0,0,46,0.2200957,163,0.7799043,209
DVY,2,0.06060606,3,0.09090909,28,0.8484848,0,0,33
ITOT,0,0,0,0,8,0.109589,65,0.890411,73
