ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWW,48,0.07894737,259,0.4259868,259,0.4259868,42,0.06907895,608
EWN,202,0.1984283,343,0.3369352,473,0.4646365,0,0,1018
EWO,273,0.2219512,412,0.3349593,511,0.4154472,34,0.02764228,1230
EWK,296,0.2406504,467,0.3796748,467,0.3796748,0,0,1230
IWV,101,0.2877493,125,0.3561254,125,0.3561254,0,0,351
IYF,301,0.3013013,349,0.3493493,349,0.3493493,0,0,999
IYZ,178,0.2602339,191,0.2792398,315,0.4605263,0,0,684
IYH,21,0.3333333,21,0.3333333,21,0.3333333,0,0,63
IYY,94,0.2848485,118,0.3575758,118,0.3575758,0,0,330
IYJ,103,0.305638,117,0.347181,117,0.347181,0,0,337
IYG,830,0.3110945,919,0.3444528,919,0.3444528,0,0,2668
IDU,55,0.2849741,69,0.357513,69,0.357513,0,0,193
IYK,30,0.3333333,30,0.3333333,30,0.3333333,0,0,90
IYE,69,0.09274194,318,0.4274194,357,0.4798387,0,0,744
IYC,40,0.1694915,98,0.4152542,98,0.4152542,0,0,236
IYM,63,0.2727273,84,0.3636364,84,0.3636364,0,0,231
IUSG,48,0.2474227,73,0.3762887,73,0.3762887,0,0,194
IUSV,271,0.3230036,284,0.3384982,284,0.3384982,0,0,839
IBB,0,0,5,0.5,5,0.5,0,0,10
IGM,0,0,95,0.3893443,149,0.6106557,0,0,244
SOXX,94,0.08445642,409,0.3674753,589,0.5292004,21,0.01886792,1113
IGV,0,0,67,0.4785714,73,0.5214286,0,0,140
IDGT,0,0,19,0.141791,89,0.6641791,26,0.1940299,134
IGE,45,0.09202454,200,0.408998,244,0.4989775,0,0,489
IXN,0,0,43,0.3839286,69,0.6160714,0,0,112
IXC,47,0.07507987,249,0.3977636,330,0.5271565,0,0,626
IXG,330,0.298913,387,0.3505435,387,0.3505435,0,0,1104
IXP,68,0.3300971,69,0.3349515,69,0.3349515,0,0,206
IXJ,24,0.3333333,24,0.3333333,24,0.3333333,0,0,72
DVY,135,0.2954048,161,0.3522976,161,0.3522976,0,0,457
ITOT,33,0.3333333,33,0.3333333,33,0.3333333,0,0,99
