ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWW,13,0.03376623,15,0.03896104,271,0.7038961,86,0.2233766,385
EWN,1,0.001453488,3,0.004360465,226,0.3284884,458,0.6656977,688
EWO,139,0.08979328,528,0.3410853,846,0.5465116,35,0.02260982,1548
EWK,4,0.004439512,126,0.1398446,348,0.3862375,423,0.4694784,901
IYW,14,0.04022989,30,0.0862069,107,0.3074713,197,0.566092,348
IWV,0,0,0,0,117,0.3342857,233,0.6657143,350
IYF,3,0.006,3,0.006,131,0.262,363,0.726,500
IYZ,0,0,18,0.02803738,100,0.1557632,524,0.8161994,642
IYH,0,0,4,0.00620155,246,0.3813953,395,0.6124031,645
IYY,0,0,0,0,105,0.3153153,228,0.6846847,333
IYJ,0,0,1,0.003623188,50,0.1811594,225,0.8152174,276
IYG,139,0.07679558,184,0.1016575,645,0.3563536,842,0.4651934,1810
IDU,0,0,0,0,202,0.5674157,154,0.4325843,356
IYK,0,0,1,0.00228833,206,0.4713959,230,0.5263158,437
IYE,92,0.1594454,92,0.1594454,261,0.4523397,132,0.2287695,577
IYC,0,0,19,0.08189655,35,0.1508621,178,0.7672414,232
IYM,0,0,4,0.02877698,18,0.1294964,117,0.8417266,139
IUSG,0,0,3,0.00931677,119,0.3695652,200,0.621118,322
IUSV,0,0,0,0,23,0.07165109,298,0.9283489,321
IBB,15,0.07731959,49,0.2525773,118,0.6082474,12,0.06185567,194
IGM,0,0,7,0.01662708,113,0.2684086,301,0.7149644,421
SOXX,8,0.007279345,108,0.09827116,428,0.3894449,555,0.5050045,1099
IGV,0,0,22,0.06606607,155,0.4654655,156,0.4684685,333
IDGT,0,0,8,0.04102564,103,0.5282051,84,0.4307692,195
IGE,120,0.1837672,123,0.1883614,292,0.4471669,118,0.1807044,653
IXN,0,0,3,0.02290076,60,0.4580153,68,0.519084,131
IXC,72,0.1448692,78,0.1569416,212,0.4265594,135,0.2716298,497
IXG,80,0.1206637,124,0.1870287,255,0.3846154,204,0.3076923,663
IXP,56,0.2178988,78,0.3035019,87,0.3385214,36,0.1400778,257
IXJ,0,0,1,0.005263158,16,0.08421053,173,0.9105263,190
IYT,0,0,0,0,28,0.06779661,385,0.9322034,413
DVY,0,0,0,0,53,0.1108787,425,0.8891213,478
ITOT,0,0,0,0,16,0.05333333,284,0.9466667,300
