ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWJ,36,0.07100592,112,0.2209073,208,0.4102564,151,0.2978304,507
EWU,3,0.01229508,51,0.2090164,109,0.4467213,81,0.3319672,244
EWC,63,0.1213873,85,0.1637765,314,0.6050096,57,0.1098266,519
EWA,67,0.1772487,69,0.1825397,105,0.2777778,137,0.3624339,378
EWL,6,0.02586207,64,0.2758621,162,0.6982759,0,0,232
EWP,4,0.009592326,100,0.2398082,200,0.4796163,113,0.2709832,417
EWG,59,0.07347447,263,0.3275218,481,0.5990037,0,0,803
EWQ,7,0.01476793,105,0.221519,345,0.7278481,17,0.03586498,474
EWS,38,0.1016043,81,0.2165775,134,0.3582888,121,0.3235294,374
EWH,26,0.05555556,111,0.2371795,212,0.4529915,119,0.2542735,468
EWI,89,0.1381988,226,0.3509317,329,0.5108696,0,0,644
EWM,135,0.1856946,214,0.2943604,335,0.4607978,43,0.05914718,727
EWD,76,0.08306011,310,0.3387978,509,0.5562842,20,0.02185792,915
EWY,34,0.0609319,141,0.2526882,354,0.6344086,29,0.05197133,558
IWB,0,0,40,0.2061856,154,0.7938144,0,0,194
IWF,0,0,98,0.3450704,186,0.6549296,0,0,284
IWD,3,0.01408451,31,0.1455399,110,0.5164319,69,0.3239437,213
EWT,5,0.01121076,143,0.3206278,209,0.4686099,89,0.1995516,446
EWZ,178,0.2238994,226,0.2842767,259,0.3257862,132,0.1660377,795
EZU,7,0.01473684,153,0.3221053,302,0.6357895,13,0.02736842,475
IEV,0,0,99,0.3162939,214,0.6837061,0,0,313
EFA,3,0.01006711,86,0.2885906,204,0.6845638,5,0.01677852,298
JPXN,37,0.1138462,93,0.2861538,97,0.2984615,98,0.3015385,325
EPP,11,0.04489796,32,0.1306122,65,0.2653061,137,0.5591837,245
EZA,74,0.1532091,142,0.2939959,227,0.4699793,40,0.08281573,483
EEM,29,0.07435897,99,0.2538462,132,0.3384615,130,0.3333333,390
ILCG,0,0,75,0.2669039,206,0.7330961,0,0,281
ILCB,0,0,46,0.2408377,145,0.7591623,0,0,191
ILCV,13,0.0726257,25,0.1396648,86,0.4804469,55,0.3072626,179
