ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWJ,0,0,7,0.008962868,206,0.2637644,568,0.7272727,781
EWU,76,0.09134615,218,0.2620192,370,0.4447115,168,0.2019231,832
EWC,6,0.01263158,36,0.07578947,282,0.5936842,151,0.3178947,475
EWA,5,0.007633588,278,0.4244275,313,0.4778626,59,0.09007634,655
EWL,0,0,7,0.01545254,289,0.6379691,157,0.3465784,453
EWP,4,0.009389671,54,0.1267606,317,0.7441315,51,0.1197183,426
EWG,8,0.01010101,157,0.1982323,390,0.4924242,237,0.2992424,792
EWQ,6,0.006396588,206,0.2196162,512,0.5458422,214,0.228145,938
EWS,1,0.001862197,1,0.001862197,183,0.3407821,352,0.6554935,537
EWH,0,0,0,0,140,0.2874743,347,0.7125257,487
EWI,0,0,333,0.3049451,582,0.532967,177,0.1620879,1092
EWM,0,0,93,0.1497585,114,0.1835749,414,0.6666667,621
EWD,0,0,16,0.03030303,322,0.6098485,190,0.3598485,528
EWY,0,0,0,0,38,0.5,38,0.5,76
IWB,2,0.006622517,21,0.06953642,58,0.192053,221,0.7317881,302
IWF,9,0.02803738,41,0.1277259,271,0.8442368,0,0,321
IWD,1,0.002785515,12,0.03342618,44,0.1225627,302,0.8412256,359
EWT,0,0,21,0.08536585,109,0.4430894,116,0.4715447,246
EWZ,115,0.3159341,122,0.3351648,123,0.3379121,4,0.01098901,364
EZU,29,0.04447853,104,0.1595092,313,0.4800613,206,0.3159509,652
IEV,9,0.02222222,51,0.1259259,165,0.4074074,180,0.4444444,405
EFA,0,0,17,0.0615942,104,0.3768116,155,0.5615942,276
JPXN,0,0,0,0,63,0.1649215,319,0.8350785,382
EPP,0,0,23,0.1608392,102,0.7132867,18,0.1258741,143
EZA,0,0,11,0.1089109,87,0.8613861,3,0.02970297,101
EEM,54,0.1279621,143,0.3388626,225,0.5331754,0,0,422
ILCG,0,0,0,0,154,0.9935484,1,0.006451613,155
ILCB,0,0,0,0,106,0.5353535,92,0.4646465,198
ILCV,0,0,0,0,63,0.131524,416,0.868476,479
