ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWW,7,0.01315789,80,0.1503759,177,0.3327068,268,0.5037594,532
EWN,69,0.1360947,69,0.1360947,101,0.199211,268,0.5285996,507
EWO,15,0.01625135,165,0.1787649,373,0.404117,370,0.4008667,923
EWK,45,0.05725191,79,0.1005089,192,0.2442748,470,0.5979644,786
IYW,39,0.09489051,44,0.107056,45,0.1094891,283,0.6885645,411
IWV,0,0,0,0,15,0.08108108,170,0.9189189,185
IYF,0,0,31,0.08539945,72,0.1983471,260,0.7162534,363
IYZ,98,0.2085106,99,0.2106383,152,0.3234043,121,0.2574468,470
IYH,0,0,7,0.04046243,23,0.132948,143,0.8265896,173
IYY,0,0,0,0,14,0.07692308,168,0.9230769,182
IYJ,0,0,0,0,15,0.05905512,239,0.9409449,254
IYG,0,0,161,0.1477064,373,0.3422018,556,0.5100917,1090
IDU,93,0.2687861,93,0.2687861,100,0.2890173,60,0.1734104,346
IYK,0,0,0,0,0,0,222,1,222
IYE,44,0.06111111,78,0.1083333,209,0.2902778,389,0.5402778,720
IYC,0,0,0,0,8,0.03333333,232,0.9666667,240
IYM,0,0,0,0,6,0.02531646,231,0.9746835,237
IUSG,4,0.01724138,4,0.01724138,35,0.1508621,189,0.8146552,232
IUSV,0,0,0,0,0,0,155,1,155
IBB,0,0,16,0.05925926,16,0.05925926,238,0.8814815,270
IGM,35,0.05295008,37,0.05597579,37,0.05597579,552,0.8350983,661
SOXX,11,0.01046622,111,0.1056137,315,0.2997146,614,0.5842055,1051
IGV,7,0.01252236,7,0.01252236,21,0.03756708,524,0.9373882,559
IDGT,0,0,3,0.008356546,17,0.04735376,339,0.9442897,359
IGE,0,0,8,0.01351351,234,0.3952703,350,0.5912162,592
IXN,0,0,0,0,0,0,223,1,223
IXC,0,0,0,0,147,0.2742537,389,0.7257463,536
IXG,0,0,14,0.02473498,143,0.2526502,409,0.7226148,566
IXP,0,0,1,0.005291005,20,0.1058201,168,0.8888889,189
IXJ,0,0,0,0,17,0.2073171,65,0.7926829,82
IYT,0,0,0,0,5,0.02016129,243,0.9798387,248
DVY,0,0,2,0.02631579,5,0.06578947,69,0.9078947,76
ITOT,0,0,0,0,12,0.1121495,95,0.8878505,107
