ticker,less_Q1,less_Q1_pct,bet_Q1_Q2,bet_Q1_Q2_pct,bet_Q2_Q3,bet_Q2_Q3_pct,greater_Q3,greater_Q3_pct,total
EWJ,70,0.08,205,0.2342857,306,0.3497143,294,0.336,875
EWU,0,0,0,0,6,0.02090592,281,0.9790941,287
EWC,3,0.007518797,6,0.01503759,203,0.5087719,187,0.4686717,399
EWA,2,0.004192872,115,0.2410901,153,0.3207547,207,0.4339623,477
EWL,0,0,0,0,1,0.004830918,206,0.9951691,207
EWP,0,0,0,0,290,0.4625199,337,0.5374801,627
EWG,3,0.006681514,29,0.06458797,63,0.1403118,354,0.7884187,449
EWQ,0,0,2,0.004040404,102,0.2060606,391,0.789899,495
EWS,0,0,29,0.05272727,212,0.3854545,309,0.5618182,550
EWH,0,0,6,0.01185771,201,0.3972332,299,0.5909091,506
EWI,12,0.01492537,33,0.04104478,317,0.3942786,442,0.5497512,804
EWM,3,0.00621118,49,0.1014493,122,0.252588,309,0.6397516,483
EWD,4,0.006069803,94,0.1426404,220,0.3338392,341,0.5174507,659
EWY,0,0,1,0.003623188,9,0.0326087,266,0.9637681,276
IWB,0,0,0,0,16,0.09411765,154,0.9058824,170
IWF,5,0.02293578,11,0.05045872,33,0.1513761,169,0.7752294,218
IWD,0,0,0,0,2,0.0137931,143,0.9862069,145
EWT,2,0.005970149,8,0.0238806,48,0.1432836,277,0.8268657,335
EWZ,45,0.07109005,49,0.07740916,185,0.2922591,354,0.5592417,633
EZU,0,0,4,0.006655574,222,0.3693844,375,0.6239601,601
IEV,0,0,3,0.008450704,35,0.09859155,317,0.8929577,355
EFA,3,0.009933775,3,0.009933775,25,0.08278146,271,0.897351,302
JPXN,12,0.03409091,71,0.2017045,120,0.3409091,149,0.4232955,352
EPP,0,0,107,0.2572115,117,0.28125,192,0.4615385,416
EZA,0,0,0,0,17,0.06415094,248,0.9358491,265
EEM,0,0,1,0.004784689,59,0.2822967,149,0.7129187,209
ILCG,5,0.03521127,6,0.04225352,24,0.1690141,107,0.7535211,142
ILCB,0,0,0,0,9,0.1058824,76,0.8941176,85
ILCV,0,0,2,0.02597403,13,0.1688312,62,0.8051948,77
